Ticker,RSI14,MACD>Signal,VWAP,LastPx,Px_vs_VWAP,SMA100,Gap%,Guidance,MarketOpen
AMD,69.08,True,,248.6,Unknown,165.5899,3.56,TRIM,True
ASTS,50.62,False,,73.61,Unknown,52.502,3.18,HOLD,True
BBAI,45.76,False,,7.215,Unknown,6.2435,4.75,HOLD,True
META,59.77,True,,736.8147,Unknown,732.467,0.38,HOLD,True
MSFT,42.41,True,,523.05,Unknown,506.2289,0.43,TRIM,True
MSTR,26.42,False,,289.0,Unknown,362.2892,1.93,EXIT,True
MSTU,21.53,False,,3.5312,Unknown,6.5578,4.36,EXIT,True
NVDA,48.86,False,,184.5693,Unknown,171.1423,0.92,TRIM,True
PLTR,56.58,False,,184.8428,Unknown,160.6609,1.33,TRIM,True
QQQ,55.39,True,,616.74,Unknown,571.6537,0.89,TRIM,True
RDDT,53.96,True,,210.2638,Unknown,190.3593,2.59,HOLD,True
RKLB,61.26,False,,65.445,Unknown,45.689,1.95,HOLD,True
UUUU,59.62,False,,21.09,Unknown,11.4825,2.35,TRIM,True
VST,48.61,False,,198.28,Unknown,195.1881,2.73,HOLD,True
