Ticker,RSI14,MACD>Signal,VWAP,LastPx,Px_vs_VWAP,SMA100,Gap%,Guidance,MarketOpen
AMD,88.27,True,,231.1225,Unknown,152.5349,0.31,TRIM,True
ASTS,88.8,True,,86.34,Unknown,46.0356,-0.61,HOLD,True
BBAI,53.66,True,,7.19,Unknown,5.8316,0.0,TRIM,True
META,29.73,False,,729.07,Unknown,723.8945,0.06,HOLD,True
MSFT,51.34,True,,519.36,Unknown,499.8072,-0.48,TRIM,True
MSTR,42.17,True,,320.085,Unknown,372.2179,-1.03,TRIM,True
MSTU,39.35,True,,4.495,Unknown,7.051,-2.08,TRIM,True
NVDA,71.74,True,,192.775,Unknown,165.9638,1.65,TRIM,True
PLTR,49.83,False,,182.2019,Unknown,154.7515,0.01,HOLD,True
QQQ,60.6,True,,608.59,Unknown,562.2014,0.01,TRIM,True
RDDT,23.46,False,,209.0125,Unknown,179.8662,0.47,HOLD,True
RKLB,79.84,True,,67.47,Unknown,41.4072,-0.63,HOLD,True
UUUU,75.33,True,,19.4,Unknown,9.5584,5.56,TRIM,True
VST,45.6,False,,206.28,Unknown,190.9381,0.22,TRIM,True
